date,time,dealer_id,part_type,failure,dayofweek,quarter,month,dayofyear,zero_failure,mean,std,median,median_round,min,max,sum,diff,diff_ratio,diff_1d,diff_mean,zero_cumulative,mean_zero_cumulative,max_zero_cumulative,min_zero_cumulative,med_zero_cumulative,zero,no_zero,demand_days,no_demand_days
2024-10-04,33,D01,type3,0,4,4,10,278,1,0.5714285714285714,0.6462061726588642,0.5,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,1,0.7857142857142857,3.0,0.0,0.5,1,0,7.0,7.0
2024-10-05,34,D01,type3,1,5,4,10,279,0,0.5,0.650443635587991,0.0,0.0,0.0,2.0,7.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,2,0.7857142857142857,3.0,0.0,0.5,0,1,8.0,6.0
2024-10-06,35,D01,type3,3,6,4,10,280,0,0.5,0.650443635587991,0.0,0.0,0.0,2.0,7.0,0.0,0.0,2.0,0.0,0,0.9285714285714286,3.0,0.0,1.0,0,1,8.0,6.0
2024-10-07,36,D01,type3,0,0,4,10,281,1,0.6428571428571429,0.9287827316640652,0.0,0.0,0.0,3.0,9.0,2.0,1.9999980000020001,-3.0,0.14285714285714285,0,0.9285714285714286,3.0,0.0,1.0,1,0,8.0,6.0
2024-10-08,37,D01,type3,0,1,4,10,282,2,0.6428571428571429,0.9287827316640652,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,1,0.9285714285714286,3.0,0.0,1.0,1,0,8.0,6.0
2024-10-09,38,D01,type3,1,2,4,10,283,0,0.6428571428571429,0.9287827316640652,0.0,0.0,0.0,3.0,9.0,0.0,0.0,1.0,0.0,2,0.9285714285714286,3.0,0.0,1.0,0,1,8.0,6.0
2024-10-10,39,D01,type3,2,3,4,10,284,0,0.7142857142857143,0.9138735334633755,0.5,0.0,0.0,3.0,10.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.9285714285714286,3.0,0.0,1.0,0,1,7.0,7.0
2024-10-11,40,D01,type3,1,4,4,10,285,0,0.7857142857142857,0.9749612559222293,0.5,0.0,0.0,3.0,11.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.7142857142857143,2.0,0.0,0.5,0,1,7.0,7.0
2024-10-12,41,D01,type3,0,5,4,10,286,2,0.7857142857142857,0.9749612559222293,0.5,0.0,0.0,3.0,11.0,0.0,0.0,-1.0,0.0,0,0.7142857142857143,2.0,0.0,0.5,1,0,7.0,7.0
2024-10-13,42,D01,type3,2,6,4,10,287,0,0.7857142857142857,0.9749612559222293,0.5,0.0,0.0,3.0,11.0,0.0,0.0,2.0,0.0,1,0.7142857142857143,2.0,0.0,0.5,0,1,7.0,7.0
2024-10-14,43,D01,type3,1,0,4,10,288,0,0.9285714285714286,0.9972489631508747,1.0,1.0,0.0,3.0,13.0,2.0,2000000.0,-1.0,0.14285714285714285,0,0.7142857142857143,2.0,0.0,0.5,0,1,6.0,8.0
2024-10-15,44,D01,type3,0,1,4,10,289,2,0.8571428571428571,0.9492622930986468,1.0,1.0,0.0,3.0,12.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,0.5714285714285714,2.0,0.0,0.0,1,0,6.0,8.0
2024-10-16,45,D01,type3,0,2,4,10,290,1,0.8571428571428571,0.949262293098647,1.0,1.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,1,0.5714285714285714,2.0,0.0,0.0,1,0,6.0,8.0
2024-10-17,46,D01,type3,2,3,4,10,291,0,0.7857142857142857,0.9749612559222294,0.5,0.0,0.0,3.0,11.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,2,0.5714285714285714,2.0,0.0,0.0,0,1,7.0,7.0
2024-10-18,47,D01,type3,1,4,4,10,292,0,0.9285714285714286,0.9972489631508747,1.0,1.0,0.0,3.0,13.0,2.0,2000000.0,-1.0,0.14285714285714285,0,0.7142857142857143,2.0,0.0,0.5,0,1,6.0,8.0
2024-10-19,48,D01,type3,2,5,4,10,293,0,1.0,0.960768922830523,1.0,1.0,0.0,3.0,14.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.6428571428571429,2.0,0.0,0.0,0,1,5.0,9.0
2024-10-20,49,D01,type3,0,6,4,10,294,1,1.0714285714285714,0.9972489631508747,1.0,1.0,0.0,3.0,15.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,0.5,2.0,0.0,0.0,1,0,5.0,9.0
2024-10-21,50,D01,type3,1,0,4,10,295,0,0.8571428571428571,0.8644378215075667,1.0,1.0,0.0,2.0,12.0,-3.0,-0.9999996666667778,1.0,-0.21428571428571427,1,0.5,2.0,0.0,0.0,0,1,6.0,8.0
2024-10-22,51,D01,type3,0,1,4,10,296,3,0.9285714285714286,0.8287419301647451,1.0,1.0,0.0,2.0,13.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.5714285714285714,2.0,0.0,0.0,1,0,5.0,9.0
2024-10-23,52,D01,type3,0,2,4,10,297,2,0.9285714285714286,0.8287419301647451,1.0,1.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,1,0.5,2.0,0.0,0.0,1,0,5.0,9.0
2024-10-24,53,D01,type3,0,3,4,10,298,1,0.8571428571428571,0.8644378215075667,1.0,1.0,0.0,2.0,12.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,2,0.42857142857142855,2.0,0.0,0.0,1,0,6.0,8.0
2024-10-25,54,D01,type3,0,4,4,10,299,1,0.7142857142857143,0.8254203058555573,0.5,0.0,0.0,2.0,10.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,3,0.5714285714285714,2.0,0.0,0.0,1,0,7.0,7.0
2024-10-26,55,D01,type3,1,5,4,10,300,0,0.6428571428571429,0.8418973861410957,0.0,0.0,0.0,2.0,9.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,4,0.7857142857142857,3.0,0.0,0.5,0,1,8.0,6.0
2024-10-27,56,D01,type3,0,6,4,10,301,1,0.7142857142857143,0.8254203058555573,0.5,0.0,0.0,2.0,10.0,1.0,1000000.0,-1.0,0.07142857142857142,0,1.0714285714285714,4.0,0.0,1.0,1,0,7.0,7.0
2024-10-28,57,D01,type3,1,0,4,10,302,0,0.5714285714285714,0.7559289460184546,0.0,0.0,0.0,2.0,8.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,1,1.0,4.0,0.0,0.5,0,1,8.0,6.0
2024-10-29,58,D01,type3,2,1,4,10,303,0,0.5714285714285714,0.7559289460184546,0.0,0.0,0.0,2.0,8.0,0.0,0.0,1.0,0.0,0,1.0714285714285714,4.0,0.0,1.0,0,1,8.0,6.0
2024-10-30,59,D01,type3,1,2,4,10,304,0,0.7142857142857143,0.8254203058555571,0.5,0.0,0.0,2.0,10.0,2.0,2000000.0,-1.0,0.14285714285714285,0,1.0714285714285714,4.0,0.0,1.0,0,1,7.0,7.0
2024-10-31,60,D01,type3,1,3,4,10,305,0,0.7857142857142857,0.8017837257372733,1.0,1.0,0.0,2.0,11.0,1.0,1000000.0,0.0,0.07142857142857142,0,1.0,4.0,0.0,0.5,0,1,6.0,8.0
2024-11-01,61,D01,type3,0,4,4,11,306,1,0.7142857142857143,0.726273039202563,1.0,1.0,0.0,2.0,10.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,0.8571428571428571,4.0,0.0,0.0,1,0,6.0,8.0
2024-11-02,62,D01,type3,0,5,4,11,307,1,0.6428571428571429,0.7449463436684921,0.5,0.0,0.0,2.0,9.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.8571428571428571,4.0,0.0,0.0,1,0,7.0,7.0
2024-11-03,63,D01,type3,0,6,4,11,308,1,0.5,0.650443635587991,0.0,0.0,0.0,2.0,7.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,2,0.9285714285714286,4.0,0.0,0.5,1,0,8.0,6.0
2024-11-04,64,D01,type3,1,0,4,11,309,0,0.5,0.650443635587991,0.0,0.0,0.0,2.0,7.0,0.0,0.0,1.0,0.0,3,1.0714285714285714,4.0,0.0,1.0,0,1,8.0,6.0
2024-11-05,65,D01,type3,0,1,4,11,310,1,0.5,0.650443635587991,0.0,0.0,0.0,2.0,7.0,0.0,0.0,-1.0,0.0,0,1.2142857142857142,4.0,0.0,1.0,1,0,8.0,6.0
2024-11-06,66,D01,type3,2,2,4,11,311,0,0.5,0.650443635587991,0.0,0.0,0.0,2.0,7.0,0.0,0.0,2.0,0.0,1,1.2142857142857142,4.0,0.0,1.0,0,1,8.0,6.0
2024-11-07,67,D01,type3,1,3,4,11,312,0,0.6428571428571429,0.7449463436684921,0.5,0.0,0.0,2.0,9.0,2.0,2000000.0,-1.0,0.14285714285714285,0,1.2142857142857142,4.0,0.0,1.0,0,1,7.0,7.0
2024-11-08,68,D01,type3,1,4,4,11,313,0,0.7142857142857143,0.726273039202563,1.0,1.0,0.0,2.0,10.0,1.0,1000000.0,0.0,0.07142857142857142,0,1.0714285714285714,4.0,0.0,0.5,0,1,6.0,8.0
2024-11-09,69,D01,type3,0,5,4,11,314,1,0.7857142857142857,0.699293206753068,1.0,1.0,0.0,2.0,11.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.8571428571428571,4.0,0.0,0.0,1,0,5.0,9.0
2024-11-10,70,D01,type3,0,6,4,11,315,1,0.7142857142857143,0.726273039202563,1.0,1.0,0.0,2.0,10.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.5714285714285714,3.0,0.0,0.0,1,0,6.0,8.0
2024-11-11,71,D01,type3,1,0,4,11,316,0,0.7142857142857143,0.726273039202563,1.0,1.0,0.0,2.0,10.0,0.0,0.0,1.0,0.0,2,0.6428571428571429,3.0,0.0,0.0,0,1,6.0,8.0
2024-11-12,72,D01,type3,1,1,4,11,317,0,0.7142857142857143,0.726273039202563,1.0,1.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0,0.7142857142857143,3.0,0.0,0.0,0,1,6.0,8.0
2024-11-13,73,D01,type3,2,2,4,11,318,0,0.6428571428571429,0.633323693776651,1.0,1.0,0.0,2.0,9.0,-1.0,-0.499999750000125,1.0,-0.07142857142857142,0,0.7142857142857143,3.0,0.0,0.0,0,1,6.0,8.0
2024-11-14,74,D01,type3,0,3,4,11,319,1,0.7142857142857143,0.726273039202563,1.0,1.0,0.0,2.0,10.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,0.7142857142857143,3.0,0.0,0.0,1,0,6.0,8.0
2024-11-15,75,D01,type3,1,4,4,11,320,0,0.6428571428571429,0.7449463436684921,0.5,0.0,0.0,2.0,9.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.7142857142857143,3.0,0.0,0.0,0,1,7.0,7.0
2024-11-16,76,D01,type3,1,5,4,11,321,0,0.7142857142857143,0.726273039202563,1.0,1.0,0.0,2.0,10.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.7857142857142857,3.0,0.0,0.5,0,1,6.0,8.0
2024-11-17,77,D01,type3,0,6,4,11,322,1,0.7857142857142857,0.699293206753068,1.0,1.0,0.0,2.0,11.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.7142857142857143,3.0,0.0,0.0,1,0,5.0,9.0
2024-11-18,78,D01,type3,1,0,4,11,323,0,0.7857142857142857,0.699293206753068,1.0,1.0,0.0,2.0,11.0,0.0,0.0,1.0,0.0,1,0.5714285714285714,3.0,0.0,0.0,0,1,5.0,9.0
2024-11-19,79,D01,type3,2,1,4,11,324,0,0.7857142857142857,0.699293206753068,1.0,1.0,0.0,2.0,11.0,0.0,0.0,1.0,0.0,0,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2024-11-20,80,D01,type3,1,2,4,11,325,0,0.9285714285714286,0.7300459115473719,1.0,1.0,0.0,2.0,13.0,2.0,2000000.0,-1.0,0.14285714285714285,0,0.42857142857142855,2.0,0.0,0.0,0,1,4.0,10.0
2024-11-21,81,D01,type3,1,3,4,11,326,0,0.8571428571428571,0.662993544131796,1.0,1.0,0.0,2.0,12.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2024-11-22,82,D01,type3,2,4,4,11,327,0,0.8571428571428571,0.662993544131796,1.0,1.0,0.0,2.0,12.0,0.0,0.0,1.0,0.0,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2024-11-23,83,D01,type3,1,5,4,11,328,0,0.9285714285714286,0.7300459115473719,1.0,1.0,0.0,2.0,13.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2024-11-24,84,D01,type3,1,6,4,11,329,0,1.0,0.6793662204867575,1.0,1.0,0.0,2.0,14.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.35714285714285715,2.0,0.0,0.0,0,1,3.0,11.0
2024-11-25,85,D01,type3,0,0,4,11,330,2,1.0714285714285714,0.615727926214882,1.0,1.0,0.0,2.0,15.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.2857142857142857,2.0,0.0,0.0,1,0,2.0,12.0
2024-11-26,86,D01,type3,1,1,4,11,331,0,1.0,0.6793662204867575,1.0,1.0,0.0,2.0,14.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.14285714285714285,1.0,0.0,0.0,0,1,3.0,11.0
2024-11-27,87,D01,type3,1,2,4,11,332,0,1.0,0.6793662204867575,1.0,1.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2024-11-28,88,D01,type3,0,3,4,11,333,1,0.9285714285714286,0.615727926214882,1.0,1.0,0.0,2.0,13.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,0.21428571428571427,1.0,0.0,0.0,1,0,3.0,11.0
2024-11-29,89,D01,type3,1,4,4,11,334,0,0.9285714285714286,0.615727926214882,1.0,1.0,0.0,2.0,13.0,0.0,0.0,1.0,0.0,1,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2024-11-30,90,D01,type3,1,5,4,11,335,0,0.9285714285714286,0.615727926214882,1.0,1.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2024-12-01,91,D01,type3,1,6,4,12,336,0,0.9285714285714286,0.615727926214882,1.0,1.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2024-12-02,92,D01,type3,1,0,4,12,337,0,1.0,0.5547001962252293,1.0,1.0,0.0,2.0,14.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.21428571428571427,1.0,0.0,0.0,0,1,2.0,12.0
2024-12-03,93,D01,type3,0,1,4,12,338,1,1.0,0.5547001962252293,1.0,1.0,0.0,2.0,14.0,0.0,0.0,-1.0,0.0,0,0.14285714285714285,1.0,0.0,0.0,1,0,2.0,12.0
2024-12-04,94,D01,type3,0,2,4,12,339,1,0.8571428571428571,0.534522483824849,1.0,1.0,0.0,2.0,12.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,1,0.14285714285714285,1.0,0.0,0.0,1,0,3.0,11.0
2024-12-05,95,D01,type3,1,3,4,12,340,0,0.7857142857142857,0.5789342235218397,1.0,1.0,0.0,2.0,11.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,2,0.21428571428571427,1.0,0.0,0.0,0,1,4.0,10.0
2024-12-06,96,D01,type3,0,4,4,12,341,1,0.7857142857142857,0.5789342235218397,1.0,1.0,0.0,2.0,11.0,0.0,0.0,-1.0,0.0,0,0.35714285714285715,2.0,0.0,0.0,1,0,4.0,10.0
2024-12-07,97,D01,type3,1,5,4,12,342,0,0.6428571428571429,0.49724515809884723,1.0,1.0,0.0,1.0,9.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,1,0.35714285714285715,2.0,0.0,0.0,0,1,5.0,9.0
2024-12-08,98,D01,type3,0,6,4,12,343,1,0.6428571428571429,0.49724515809884723,1.0,1.0,0.0,1.0,9.0,0.0,0.0,-1.0,0.0,0,0.42857142857142855,2.0,0.0,0.0,1,0,5.0,9.0
2024-12-09,99,D01,type3,1,0,4,12,344,0,0.5714285714285714,0.5135525910130958,1.0,1.0,0.0,1.0,8.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.42857142857142855,2.0,0.0,0.0,0,1,6.0,8.0
2024-12-10,100,D01,type3,1,1,4,12,345,0,0.6428571428571429,0.49724515809884723,1.0,1.0,0.0,1.0,9.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.5,2.0,0.0,0.0,0,1,5.0,9.0
2024-12-11,101,D01,type3,1,2,4,12,346,0,0.6428571428571429,0.49724515809884723,1.0,1.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2024-12-12,102,D01,type3,0,3,4,12,347,1,0.6428571428571429,0.49724515809884723,1.0,1.0,0.0,1.0,9.0,0.0,0.0,-1.0,0.0,0,0.42857142857142855,2.0,0.0,0.0,1,0,5.0,9.0
2024-12-13,103,D01,type3,1,4,4,12,348,0,0.6428571428571429,0.49724515809884723,1.0,1.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,1,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2024-12-14,104,D01,type3,0,5,4,12,349,1,0.6428571428571429,0.49724515809884723,1.0,1.0,0.0,1.0,9.0,0.0,0.0,-1.0,0.0,0,0.42857142857142855,2.0,0.0,0.0,1,0,5.0,9.0
2024-12-15,105,D01,type3,1,6,4,12,350,0,0.5714285714285714,0.5135525910130958,1.0,1.0,0.0,1.0,8.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.42857142857142855,2.0,0.0,0.0,0,1,6.0,8.0
2024-12-16,106,D01,type3,2,0,4,12,351,0,0.5714285714285714,0.5135525910130958,1.0,1.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,0,0.5,2.0,0.0,0.0,0,1,6.0,8.0
2024-12-17,107,D01,type3,1,1,4,12,352,0,0.6428571428571429,0.6333236937766512,1.0,1.0,0.0,2.0,9.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.5,2.0,0.0,0.0,0,1,6.0,8.0
2024-12-18,108,D01,type3,0,2,4,12,353,1,0.7142857142857143,0.6112498455021269,1.0,1.0,0.0,2.0,10.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.5,2.0,0.0,0.0,1,0,5.0,9.0
2024-12-19,109,D01,type3,1,3,4,12,354,0,0.7142857142857143,0.6112498455021269,1.0,1.0,0.0,2.0,10.0,0.0,0.0,1.0,0.0,1,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2024-12-20,110,D01,type3,0,4,4,12,355,1,0.7142857142857143,0.6112498455021269,1.0,1.0,0.0,2.0,10.0,0.0,0.0,-1.0,0.0,0,0.35714285714285715,1.0,0.0,0.0,1,0,5.0,9.0
2024-12-21,111,D01,type3,2,5,4,12,356,0,0.7142857142857143,0.6112498455021269,1.0,1.0,0.0,2.0,10.0,0.0,0.0,2.0,0.0,1,0.35714285714285715,1.0,0.0,0.0,0,1,5.0,9.0
2024-12-22,112,D01,type3,0,6,4,12,357,1,0.7857142857142857,0.6992932067530682,1.0,1.0,0.0,2.0,11.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,0.35714285714285715,1.0,0.0,0.0,1,0,5.0,9.0
2024-12-23,113,D01,type3,2,0,4,12,358,0,0.7857142857142857,0.6992932067530682,1.0,1.0,0.0,2.0,11.0,0.0,0.0,2.0,0.0,1,0.35714285714285715,1.0,0.0,0.0,0,1,5.0,9.0
2024-12-24,114,D01,type3,0,1,4,12,359,1,0.8571428571428571,0.7703288865196435,1.0,1.0,0.0,2.0,12.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,0.35714285714285715,1.0,0.0,0.0,1,0,5.0,9.0
2024-12-25,115,D01,type3,1,2,4,12,360,0,0.7857142857142857,0.8017837257372733,1.0,1.0,0.0,2.0,11.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.35714285714285715,1.0,0.0,0.0,0,1,6.0,8.0
