date,time,dealer_id,part_type,failure,dayofweek,quarter,month,dayofyear,zero_failure,mean,std,median,median_round,min,max,sum,diff,diff_ratio,diff_1d,diff_mean,zero_cumulative,mean_zero_cumulative,max_zero_cumulative,min_zero_cumulative,med_zero_cumulative,zero,no_zero,demand_days,no_demand_days
2024-10-08,37,D00,type3,3,1,4,10,282,0,1.0,0.960768922830525,1.0,1.0,0.0,3.0,14.0,1.0,0.9999990000010001,1.0,0.07142857142857142,0,0.5,2.0,0.0,0.0,0,1,5.0,9.0
2024-10-09,38,D00,type3,1,2,4,10,283,0,1.2142857142857142,1.0509022810878317,1.0,1.0,0.0,3.0,17.0,3.0,3000000.0,-2.0,0.21428571428571427,0,0.5,2.0,0.0,0.0,0,1,4.0,10.0
2024-10-10,39,D00,type3,0,3,4,10,284,1,1.1428571428571428,1.0271051820261927,1.0,1.0,0.0,3.0,16.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,1,0,4.0,10.0
2024-10-11,40,D00,type3,1,4,4,10,285,0,1.0,1.0377490433255436,1.0,1.0,0.0,3.0,14.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,1,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2024-10-12,41,D00,type3,0,5,4,10,286,2,1.0,1.0377490433255436,1.0,1.0,0.0,3.0,14.0,0.0,0.0,-1.0,0.0,0,0.5,2.0,0.0,0.0,1,0,5.0,9.0
2024-10-13,42,D00,type3,0,6,4,10,287,2,0.9285714285714286,1.0716117059605372,1.0,1.0,0.0,3.0,13.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.5,2.0,0.0,0.0,1,0,6.0,8.0
2024-10-14,43,D00,type3,2,0,4,10,288,0,0.9285714285714286,1.0716117059605372,1.0,1.0,0.0,3.0,13.0,0.0,0.0,2.0,0.0,2,0.5714285714285714,2.0,0.0,0.0,0,1,6.0,8.0
2024-10-15,44,D00,type3,0,1,4,10,289,2,1.0714285714285714,1.071611705960537,1.0,1.0,0.0,3.0,15.0,2.0,2000000.0,-2.0,0.14285714285714285,0,0.6428571428571429,2.0,0.0,0.0,1,0,5.0,9.0
2024-10-16,45,D00,type3,0,2,4,10,290,3,1.0,1.10940039245046,1.0,1.0,0.0,3.0,14.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.5,2.0,0.0,0.0,1,0,6.0,8.0
2024-10-17,46,D00,type3,0,3,4,10,291,1,1.0,1.10940039245046,1.0,1.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,2,0.5714285714285714,2.0,0.0,0.0,1,0,6.0,8.0
2024-10-18,47,D00,type3,0,4,4,10,292,1,1.0,1.10940039245046,1.0,1.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,3,0.6428571428571429,2.0,0.0,0.0,1,0,6.0,8.0
2024-10-19,48,D00,type3,2,5,4,10,293,0,0.7857142857142857,0.9749612559222316,0.5,0.0,0.0,3.0,11.0,-3.0,-0.9999996666667778,2.0,-0.21428571428571427,4,0.7142857142857143,3.0,0.0,0.0,0,1,7.0,7.0
2024-10-20,49,D00,type3,3,6,4,10,294,0,0.8571428571428571,1.0271051820261932,0.5,0.0,0.0,3.0,12.0,1.0,0.9999990000010001,1.0,0.07142857142857142,0,1.0,4.0,0.0,0.5,0,1,7.0,7.0
2024-10-21,50,D00,type3,0,0,4,10,295,1,1.0,1.176696810829106,0.5,0.0,0.0,3.0,14.0,2.0,1.9999980000020001,-3.0,0.14285714285714285,0,1.0,4.0,0.0,0.5,1,0,7.0,7.0
2024-10-22,51,D00,type3,1,1,4,10,296,0,0.8571428571428571,1.167320591199079,0.0,0.0,0.0,3.0,12.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,1,1.0,4.0,0.0,0.5,0,1,8.0,6.0
2024-10-23,52,D00,type3,0,2,4,10,297,1,0.7142857142857143,0.9944903161976962,0.0,0.0,0.0,3.0,10.0,-2.0,-0.6666664444445185,-1.0,-0.14285714285714285,0,1.0714285714285714,4.0,0.0,1.0,1,0,8.0,6.0
2024-10-24,53,D00,type3,3,3,4,10,298,0,0.6428571428571429,1.0082080720186293,0.0,0.0,0.0,3.0,9.0,-1.0,-0.9999990000010001,3.0,-0.07142857142857142,1,1.0714285714285714,4.0,0.0,1.0,0,1,9.0,5.0
2024-10-25,54,D00,type3,1,4,4,10,299,0,0.8571428571428571,1.167320591199079,0.0,0.0,0.0,3.0,12.0,3.0,3000000.0,-2.0,0.21428571428571427,0,1.1428571428571428,4.0,0.0,1.0,0,1,8.0,6.0
2024-10-26,55,D00,type3,3,5,4,10,300,0,0.8571428571428571,1.167320591199079,0.0,0.0,0.0,3.0,12.0,0.0,0.0,2.0,0.0,0,1.0714285714285714,4.0,0.0,1.0,0,1,8.0,6.0
2024-10-27,56,D00,type3,1,6,4,10,301,0,1.0714285714285714,1.2688144505364503,0.5,0.0,0.0,3.0,15.0,3.0,3000000.0,-2.0,0.21428571428571427,0,1.0714285714285714,4.0,0.0,1.0,0,1,7.0,7.0
2024-10-28,57,D00,type3,0,0,4,10,302,1,1.1428571428571428,1.2314558524297654,1.0,1.0,0.0,3.0,16.0,1.0,1000000.0,-1.0,0.07142857142857142,0,1.0,4.0,0.0,0.5,1,0,6.0,8.0
2024-10-29,58,D00,type3,1,1,4,10,303,0,1.0,1.2403473458920864,0.5,0.0,0.0,3.0,14.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,1,0.8571428571428571,4.0,0.0,0.0,0,1,7.0,7.0
2024-10-30,59,D00,type3,1,2,4,10,304,0,1.0714285714285714,1.2066664642907585,1.0,1.0,0.0,3.0,15.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.9285714285714286,4.0,0.0,0.5,0,1,6.0,8.0
2024-10-31,60,D00,type3,0,3,4,10,305,1,1.1428571428571428,1.1673205911990787,1.0,1.0,0.0,3.0,16.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.8571428571428571,4.0,0.0,0.0,1,0,5.0,9.0
2024-11-01,61,D00,type3,0,4,4,11,306,1,1.1428571428571428,1.1673205911990787,1.0,1.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,1,0.7142857142857143,4.0,0.0,0.0,1,0,5.0,9.0
2024-11-02,62,D00,type3,0,5,4,11,307,2,1.1428571428571428,1.1673205911990787,1.0,1.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,2,0.5714285714285714,4.0,0.0,0.0,1,0,5.0,9.0
2024-11-03,63,D00,type3,0,6,4,11,308,1,1.0,1.1766968108291063,1.0,1.0,0.0,3.0,14.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,3,0.42857142857142855,2.0,0.0,0.0,1,0,6.0,8.0
2024-11-04,64,D00,type3,0,0,4,11,309,2,0.7857142857142857,1.0509022810878323,0.5,0.0,0.0,3.0,11.0,-3.0,-0.9999996666667778,0.0,-0.21428571428571427,4,0.6428571428571429,3.0,0.0,0.0,1,0,7.0,7.0
2024-11-05,65,D00,type3,0,1,4,11,310,1,0.7857142857142857,1.0509022810878323,0.5,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,5,0.9285714285714286,4.0,0.0,0.5,1,0,7.0,7.0
2024-11-06,66,D00,type3,0,2,4,11,311,2,0.7142857142857143,1.0690449676497,0.0,0.0,0.0,3.0,10.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,6,1.2142857142857142,5.0,0.0,0.5,1,0,8.0,6.0
2024-11-07,67,D00,type3,3,3,4,11,312,0,0.7142857142857143,1.0690449676497,0.0,0.0,0.0,3.0,10.0,0.0,0.0,3.0,0.0,7,1.6428571428571428,6.0,0.0,1.0,0,1,8.0,6.0
2024-11-08,68,D00,type3,0,4,4,11,313,3,0.7142857142857143,1.0690449676497,0.0,0.0,0.0,3.0,10.0,0.0,0.0,-3.0,0.0,0,2.0714285714285716,7.0,0.0,1.0,1,0,8.0,6.0
2024-11-09,69,D00,type3,2,5,4,11,314,0,0.6428571428571429,1.081817762069784,0.0,0.0,0.0,3.0,9.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,1,2.0714285714285716,7.0,0.0,1.0,0,1,9.0,5.0
2024-11-10,70,D00,type3,0,6,4,11,315,3,0.5714285714285714,0.9376144618769938,0.0,0.0,0.0,3.0,8.0,-1.0,-0.33333322222225925,-2.0,-0.07142857142857142,0,2.142857142857143,7.0,0.0,1.0,1,0,9.0,5.0
2024-11-11,71,D00,type3,1,0,4,11,316,0,0.5,0.9405399431259632,0.0,0.0,0.0,3.0,7.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,2.142857142857143,7.0,0.0,1.0,0,1,10.0,4.0
2024-11-12,72,D00,type3,0,1,4,11,317,1,0.5714285714285714,0.9376144618769938,0.0,0.0,0.0,3.0,8.0,1.0,1000000.0,-1.0,0.07142857142857142,0,2.2142857142857144,7.0,0.0,1.0,1,0,9.0,5.0
2024-11-13,73,D00,type3,1,2,4,11,318,0,0.5,0.9405399431259632,0.0,0.0,0.0,3.0,7.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,2.142857142857143,7.0,0.0,1.0,0,1,10.0,4.0
2024-11-14,74,D00,type3,1,3,4,11,319,0,0.5,0.9405399431259632,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0,2.2142857142857144,7.0,0.0,1.0,0,1,10.0,4.0
2024-11-15,75,D00,type3,1,4,4,11,320,0,0.5714285714285714,0.9376144618769938,0.0,0.0,0.0,3.0,8.0,1.0,1000000.0,0.0,0.07142857142857142,0,2.2142857142857144,7.0,0.0,1.0,0,1,9.0,5.0
2024-11-16,76,D00,type3,2,5,4,11,321,0,0.6428571428571429,0.9287827316640679,0.0,0.0,0.0,3.0,9.0,1.0,1000000.0,1.0,0.07142857142857142,0,2.142857142857143,7.0,0.0,1.0,0,1,8.0,6.0
2024-11-17,77,D00,type3,0,6,4,11,322,1,0.7857142857142857,0.9749612559222318,0.5,0.0,0.0,3.0,11.0,2.0,2000000.0,-2.0,0.14285714285714285,0,2.0,7.0,0.0,1.0,1,0,7.0,7.0
2024-11-18,78,D00,type3,0,0,4,11,323,1,0.7857142857142857,0.9749612559222318,0.5,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,1,1.7857142857142858,7.0,0.0,0.5,1,0,7.0,7.0
2024-11-19,79,D00,type3,0,1,4,11,324,1,0.7857142857142857,0.9749612559222318,0.5,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,2,1.5714285714285714,7.0,0.0,0.5,1,0,7.0,7.0
2024-11-20,80,D00,type3,0,2,4,11,325,1,0.7857142857142857,0.9749612559222318,0.5,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,3,1.3571428571428572,7.0,0.0,0.5,1,0,7.0,7.0
2024-11-21,81,D00,type3,1,3,4,11,326,0,0.7857142857142857,0.9749612559222318,0.5,0.0,0.0,3.0,11.0,0.0,0.0,1.0,0.0,4,1.1428571428571428,7.0,0.0,0.5,0,1,7.0,7.0
2024-11-22,82,D00,type3,1,4,4,11,327,0,0.6428571428571429,0.7449463436684955,0.5,0.0,0.0,2.0,9.0,-2.0,-0.6666664444445185,0.0,-0.14285714285714285,0,0.9285714285714286,4.0,0.0,0.5,0,1,7.0,7.0
2024-11-23,83,D00,type3,2,5,4,11,328,0,0.7142857142857143,0.7262730392025665,1.0,1.0,0.0,2.0,10.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.9285714285714286,4.0,0.0,0.5,0,1,6.0,8.0
2024-11-24,84,D00,type3,0,6,4,11,329,2,0.7142857142857143,0.7262730392025665,1.0,1.0,0.0,2.0,10.0,0.0,0.0,-2.0,0.0,0,0.8571428571428571,4.0,0.0,0.0,1,0,6.0,8.0
2024-11-25,85,D00,type3,1,0,4,11,330,0,0.7142857142857143,0.7262730392025665,1.0,1.0,0.0,2.0,10.0,0.0,0.0,1.0,0.0,1,0.8571428571428571,4.0,0.0,0.0,0,1,6.0,8.0
2024-11-26,86,D00,type3,1,1,4,11,331,0,0.7142857142857143,0.7262730392025665,1.0,1.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0,0.8571428571428571,4.0,0.0,0.0,0,1,6.0,8.0
2024-11-27,87,D00,type3,0,2,4,11,332,1,0.7857142857142857,0.6992932067530716,1.0,1.0,0.0,2.0,11.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.8571428571428571,4.0,0.0,0.0,1,0,5.0,9.0
2024-11-28,88,D00,type3,0,3,4,11,333,1,0.7142857142857143,0.7262730392025665,1.0,1.0,0.0,2.0,10.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.7857142857142857,4.0,0.0,0.0,1,0,6.0,8.0
2024-11-29,89,D00,type3,0,4,4,11,334,2,0.6428571428571429,0.7449463436684955,0.5,0.0,0.0,2.0,9.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,2,0.8571428571428571,4.0,0.0,0.0,1,0,7.0,7.0
2024-11-30,90,D00,type3,0,5,4,11,335,1,0.5714285714285714,0.7559289460184581,0.0,0.0,0.0,2.0,8.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,3,1.0,4.0,0.0,0.5,1,0,8.0,6.0
2024-12-01,91,D00,type3,0,6,4,12,336,1,0.42857142857142855,0.6462061726588685,0.0,0.0,0.0,2.0,6.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,4,1.2142857142857142,4.0,0.0,1.0,1,0,9.0,5.0
2024-12-02,92,D00,type3,1,0,4,12,337,0,0.42857142857142855,0.6462061726588685,0.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,5,1.5,4.0,0.0,1.0,0,1,9.0,5.0
2024-12-03,93,D00,type3,1,1,4,12,338,0,0.5,0.6504436355879952,0.0,0.0,0.0,2.0,7.0,1.0,1000000.0,0.0,0.07142857142857142,0,1.7857142857142858,5.0,0.0,1.5,0,1,8.0,6.0
2024-12-04,94,D00,type3,0,2,4,12,339,2,0.5714285714285714,0.6462061726588683,0.5,0.0,0.0,2.0,8.0,1.0,1000000.0,-1.0,0.07142857142857142,0,1.6428571428571428,5.0,0.0,1.0,1,0,7.0,7.0
2024-12-05,95,D00,type3,0,3,4,12,340,3,0.5714285714285714,0.6462061726588683,0.5,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,1,1.4285714285714286,5.0,0.0,0.5,1,0,7.0,7.0
2024-12-06,96,D00,type3,1,4,4,12,341,0,0.5,0.6504436355879952,0.0,0.0,0.0,2.0,7.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,2,1.2142857142857142,5.0,0.0,0.5,0,1,8.0,6.0
2024-12-07,97,D00,type3,1,5,4,12,342,0,0.5,0.6504436355879952,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0,1.3571428571428572,5.0,0.0,1.0,0,1,8.0,6.0
2024-12-08,98,D00,type3,0,6,4,12,343,1,0.42857142857142855,0.513552591013101,0.0,0.0,0.0,1.0,6.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,1.3571428571428572,5.0,0.0,1.0,1,0,8.0,6.0
2024-12-09,99,D00,type3,0,0,4,12,344,2,0.42857142857142855,0.5135525910131011,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,1,1.3571428571428572,5.0,0.0,1.0,1,0,8.0,6.0
2024-12-10,100,D00,type3,2,1,4,12,345,0,0.35714285714285715,0.49724515809885284,0.0,0.0,0.0,1.0,5.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,2,1.3571428571428572,5.0,0.0,1.0,0,1,9.0,5.0
2024-12-11,101,D00,type3,1,2,4,12,346,0,0.42857142857142855,0.6462061726588685,0.0,0.0,0.0,2.0,6.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,1.5,5.0,0.0,1.0,0,1,9.0,5.0
2024-12-12,102,D00,type3,0,3,4,12,347,2,0.5,0.6504436355879952,0.0,0.0,0.0,2.0,7.0,1.0,1000000.0,-1.0,0.07142857142857142,0,1.5,5.0,0.0,1.0,1,0,8.0,6.0
2024-12-13,103,D00,type3,0,4,4,12,348,2,0.5,0.6504436355879952,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1,1.4285714285714286,5.0,0.0,1.0,1,0,8.0,6.0
2024-12-14,104,D00,type3,0,5,4,12,349,1,0.5,0.6504436355879952,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,2,1.3571428571428572,5.0,0.0,1.0,1,0,8.0,6.0
2024-12-15,105,D00,type3,2,6,4,12,350,0,0.5,0.6504436355879952,0.0,0.0,0.0,2.0,7.0,0.0,0.0,2.0,0.0,3,1.2857142857142858,5.0,0.0,1.0,0,1,8.0,6.0
2024-12-16,106,D00,type3,0,0,4,12,351,1,0.6428571428571429,0.7449463436684955,0.5,0.0,0.0,2.0,9.0,2.0,2000000.0,-2.0,0.14285714285714285,0,1.2142857142857142,5.0,0.0,1.0,1,0,7.0,7.0
2024-12-17,107,D00,type3,0,1,4,12,352,1,0.5714285714285714,0.7559289460184581,0.0,0.0,0.0,2.0,8.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.8571428571428571,3.0,0.0,0.5,1,0,8.0,6.0
2024-12-18,108,D00,type3,0,2,4,12,353,1,0.5,0.7595545253127537,0.0,0.0,0.0,2.0,7.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,2,0.9285714285714286,3.0,0.0,1.0,1,0,9.0,5.0
2024-12-19,109,D00,type3,0,3,4,12,354,1,0.5,0.7595545253127537,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,3,1.0714285714285714,3.0,0.0,1.0,1,0,9.0,5.0
2024-12-20,110,D00,type3,2,4,4,12,355,0,0.5,0.7595545253127537,0.0,0.0,0.0,2.0,7.0,0.0,0.0,2.0,0.0,4,1.2142857142857142,3.0,0.0,1.0,0,1,9.0,5.0
2024-12-21,111,D00,type3,1,5,4,12,356,0,0.5714285714285714,0.8516306272526434,0.0,0.0,0.0,2.0,8.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,1.3571428571428572,4.0,0.0,1.0,0,1,9.0,5.0
2024-12-22,112,D00,type3,1,6,4,12,357,0,0.5714285714285714,0.8516306272526434,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0,1.3571428571428572,4.0,0.0,1.0,0,1,9.0,5.0
2024-12-23,113,D00,type3,1,0,4,12,358,0,0.6428571428571429,0.8418973861410987,0.0,0.0,0.0,2.0,9.0,1.0,1000000.0,0.0,0.07142857142857142,0,1.3571428571428572,4.0,0.0,1.0,0,1,8.0,6.0
2024-12-24,114,D00,type3,0,1,4,12,359,1,0.7142857142857143,0.8254203058555603,0.5,0.0,0.0,2.0,10.0,1.0,1000000.0,-1.0,0.07142857142857142,0,1.2857142857142858,4.0,0.0,1.0,1,0,7.0,7.0
2024-12-25,115,D00,type3,1,2,4,12,360,0,0.5714285714285714,0.7559289460184581,0.0,0.0,0.0,2.0,8.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,1,1.1428571428571428,4.0,0.0,0.5,0,1,8.0,6.0
