date,time,dealer_id,part_type,failure,dayofweek,quarter,month,dayofyear,zero_failure,mean,std,median,median_round,min,max,sum,diff,diff_ratio,diff_1d,diff_mean,zero_cumulative,mean_zero_cumulative,max_zero_cumulative,min_zero_cumulative,med_zero_cumulative,zero,no_zero,demand_days,no_demand_days
2024-09-24,23,D01,type1,0,1,3,9,268,4,1.2142857142857142,1.2513728724621076,1.0,1.0,0.0,3.0,17.0,3.0,3000000.0,-3.0,0.21428571428571427,0,0.8571428571428571,5.0,0.0,0.5,1,0,6.0,8.0
2024-09-25,24,D01,type1,1,2,3,9,269,0,1.0,1.1766968108291043,0.5,0.0,0.0,3.0,14.0,-3.0,-0.9999996666667778,1.0,-0.21428571428571427,1,0.5,2.0,0.0,0.0,0,1,7.0,7.0
2024-09-26,25,D01,type1,1,3,3,9,270,0,0.8571428571428571,1.0271051820261912,0.5,0.0,0.0,3.0,12.0,-2.0,-0.6666664444445185,0.0,-0.14285714285714285,0,0.5714285714285714,2.0,0.0,0.5,0,1,7.0,7.0
2024-09-27,26,D01,type1,1,4,3,9,271,0,0.7857142857142857,0.9749612559222294,0.5,0.0,0.0,3.0,11.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,0.5714285714285714,2.0,0.0,0.5,0,1,7.0,7.0
2024-09-28,27,D01,type1,2,5,3,9,272,0,0.8571428571428571,0.949262293098647,1.0,1.0,0.0,3.0,12.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.5714285714285714,2.0,0.0,0.5,0,1,6.0,8.0
2024-09-29,28,D01,type1,1,6,3,9,273,0,0.8571428571428571,0.949262293098647,1.0,1.0,0.0,3.0,12.0,0.0,0.0,-1.0,0.0,0,0.5,2.0,0.0,0.0,0,1,6.0,8.0
2024-09-30,29,D01,type1,0,0,3,9,274,4,0.9285714285714286,0.91687476825319,1.0,1.0,0.0,3.0,13.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.5,2.0,0.0,0.0,1,0,5.0,9.0
2024-10-01,30,D01,type1,0,1,4,10,275,1,0.8571428571428571,0.949262293098647,1.0,1.0,0.0,3.0,12.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.42857142857142855,2.0,0.0,0.0,1,0,6.0,8.0
2024-10-02,31,D01,type1,2,2,4,10,276,0,0.8571428571428571,0.949262293098647,1.0,1.0,0.0,3.0,12.0,0.0,0.0,2.0,0.0,2,0.5,2.0,0.0,0.0,0,1,6.0,8.0
2024-10-03,32,D01,type1,1,3,4,10,277,0,0.9285714285714286,0.9972489631508747,1.0,1.0,0.0,3.0,13.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.5714285714285714,2.0,0.0,0.0,0,1,6.0,8.0
2024-10-04,33,D01,type1,1,4,4,10,278,0,1.0,0.960768922830523,1.0,1.0,0.0,3.0,14.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.5714285714285714,2.0,0.0,0.0,0,1,5.0,9.0
2024-10-05,34,D01,type1,1,5,4,10,279,0,1.0714285714285714,0.91687476825319,1.0,1.0,0.0,3.0,15.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.5,2.0,0.0,0.0,0,1,4.0,10.0
2024-10-06,35,D01,type1,0,6,4,10,280,2,1.0,0.8770580193070293,1.0,1.0,0.0,3.0,14.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,0.35714285714285715,2.0,0.0,0.0,1,0,4.0,10.0
2024-10-07,36,D01,type1,3,0,4,10,281,0,1.0,0.8770580193070293,1.0,1.0,0.0,3.0,14.0,0.0,0.0,3.0,0.0,1,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2024-10-08,37,D01,type1,2,1,4,10,282,0,1.0,0.8770580193070293,1.0,1.0,0.0,3.0,14.0,0.0,0.0,-1.0,0.0,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2024-10-09,38,D01,type1,3,2,4,10,283,0,1.1428571428571428,0.8644378215075665,1.0,1.0,0.0,3.0,16.0,2.0,2000000.0,1.0,0.14285714285714285,0,0.35714285714285715,2.0,0.0,0.0,0,1,3.0,11.0
2024-10-10,39,D01,type1,0,3,4,10,284,1,1.2857142857142858,0.9944903161976939,1.0,1.0,0.0,3.0,18.0,2.0,1.9999980000020001,-3.0,0.14285714285714285,0,0.2857142857142857,2.0,0.0,0.0,1,0,3.0,11.0
2024-10-11,40,D01,type1,1,4,4,10,285,0,1.2142857142857142,1.05090228108783,1.0,1.0,0.0,3.0,17.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.2857142857142857,2.0,0.0,0.0,0,1,4.0,10.0
2024-10-12,41,D01,type1,1,5,4,10,286,0,1.2142857142857142,1.05090228108783,1.0,1.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2024-10-13,42,D01,type1,0,6,4,10,287,1,1.1428571428571428,1.0271051820261912,1.0,1.0,0.0,3.0,16.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,0.35714285714285715,2.0,0.0,0.0,1,0,4.0,10.0
2024-10-14,43,D01,type1,1,0,4,10,288,0,1.0714285714285714,1.0716117059605352,1.0,1.0,0.0,3.0,15.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.35714285714285715,2.0,0.0,0.0,0,1,5.0,9.0
2024-10-15,44,D01,type1,1,1,4,10,289,0,1.1428571428571428,1.0271051820261912,1.0,1.0,0.0,3.0,16.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,0,1,4.0,10.0
2024-10-16,45,D01,type1,2,2,4,10,290,0,1.2142857142857142,0.9749612559222293,1.0,1.0,0.0,3.0,17.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.35714285714285715,2.0,0.0,0.0,0,1,3.0,11.0
2024-10-17,46,D01,type1,1,3,4,10,291,0,1.2142857142857142,0.9749612559222293,1.0,1.0,0.0,3.0,17.0,0.0,0.0,-1.0,0.0,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2024-10-18,47,D01,type1,1,4,4,10,292,0,1.2142857142857142,0.9749612559222293,1.0,1.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2024-10-19,48,D01,type1,1,5,4,10,293,0,1.2142857142857142,0.9749612559222293,1.0,1.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2024-10-20,49,D01,type1,2,6,4,10,294,0,1.2142857142857142,0.9749612559222293,1.0,1.0,0.0,3.0,17.0,0.0,0.0,1.0,0.0,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2024-10-21,50,D01,type1,1,0,4,10,295,0,1.3571428571428572,0.9287827316640652,1.0,1.0,0.0,3.0,19.0,2.0,2000000.0,-1.0,0.14285714285714285,0,0.21428571428571427,1.0,0.0,0.0,0,1,2.0,12.0
2024-10-22,51,D01,type1,0,1,4,10,296,1,1.2142857142857142,0.8017837257372733,1.0,1.0,0.0,3.0,17.0,-2.0,-0.6666664444445185,-1.0,-0.14285714285714285,0,0.14285714285714285,1.0,0.0,0.0,1,0,2.0,12.0
2024-10-23,52,D01,type1,1,2,4,10,297,0,1.0714285714285714,0.8287419301647451,1.0,1.0,0.0,3.0,15.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,1,0.14285714285714285,1.0,0.0,0.0,0,1,3.0,11.0
2024-10-24,53,D01,type1,1,3,4,10,298,0,0.9285714285714286,0.6157279262148824,1.0,1.0,0.0,2.0,13.0,-2.0,-0.6666664444445185,0.0,-0.14285714285714285,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2024-10-25,54,D01,type1,2,4,4,10,299,0,1.0,0.5547001962252296,1.0,1.0,0.0,2.0,14.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.21428571428571427,1.0,0.0,0.0,0,1,2.0,12.0
2024-10-26,55,D01,type1,2,5,4,10,300,0,1.0714285714285714,0.6157279262148823,1.0,1.0,0.0,2.0,15.0,1.0,0.9999990000010001,0.0,0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2024-10-27,56,D01,type1,1,6,4,10,301,0,1.1428571428571428,0.6629935441317961,1.0,1.0,0.0,2.0,16.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2024-10-28,57,D01,type1,0,0,4,10,302,1,1.2142857142857142,0.5789342235218397,1.0,1.0,0.0,2.0,17.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,1,0,1.0,13.0
2024-10-29,58,D01,type1,1,1,4,10,303,0,1.1428571428571428,0.6629935441317961,1.0,1.0,0.0,2.0,16.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.07142857142857142,1.0,0.0,0.0,0,1,2.0,12.0
2024-10-30,59,D01,type1,1,2,4,10,304,0,1.1428571428571428,0.6629935441317961,1.0,1.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2024-10-31,60,D01,type1,1,3,4,10,305,0,1.0714285714285714,0.6157279262148823,1.0,1.0,0.0,2.0,15.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2024-11-01,61,D01,type1,1,4,4,11,306,0,1.0714285714285714,0.6157279262148823,1.0,1.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2024-11-02,62,D01,type1,5,5,4,11,307,0,1.0714285714285714,0.6157279262148823,1.0,1.0,0.0,2.0,15.0,0.0,0.0,4.0,0.0,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2024-11-03,63,D01,type1,3,6,4,11,308,0,1.3571428571428572,1.2157392722216298,1.0,1.0,0.0,5.0,19.0,4.0,3.9999960000040002,-2.0,0.2857142857142857,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2024-11-04,64,D01,type1,3,0,4,11,309,0,1.4285714285714286,1.2838814775327387,1.0,1.0,0.0,5.0,20.0,1.0,0.499999750000125,0.0,0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2024-11-05,65,D01,type1,0,1,4,11,310,1,1.5714285714285714,1.3424596091494903,1.0,1.0,0.0,5.0,22.0,2.0,1.9999980000020001,-3.0,0.14285714285714285,0,0.14285714285714285,1.0,0.0,0.0,1,0,2.0,12.0
2024-11-06,66,D01,type1,0,2,4,11,311,4,1.5714285714285714,1.3424596091494903,1.0,1.0,0.0,5.0,22.0,0.0,0.0,0.0,0.0,1,0.14285714285714285,1.0,0.0,0.0,1,0,2.0,12.0
2024-11-07,67,D01,type1,2,3,4,11,312,0,1.5,1.4005493427717788,1.0,1.0,0.0,5.0,21.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,2,0.14285714285714285,1.0,0.0,0.0,0,1,3.0,11.0
2024-11-08,68,D01,type1,2,4,4,11,313,0,1.5714285714285714,1.3985864135061357,1.0,1.0,0.0,5.0,22.0,1.0,0.9999990000010001,0.0,0.07142857142857142,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2024-11-09,69,D01,type1,1,5,4,11,314,0,1.5714285714285714,1.3985864135061357,1.0,1.0,0.0,5.0,22.0,0.0,0.0,-1.0,0.0,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2024-11-10,70,D01,type1,4,6,4,11,315,0,1.5,1.4005493427717788,1.0,1.0,0.0,5.0,21.0,-1.0,-0.499999750000125,3.0,-0.07142857142857142,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2024-11-11,71,D01,type1,2,0,4,11,316,0,1.7142857142857142,1.5406577730392863,1.0,1.0,0.0,5.0,24.0,3.0,2.9999970000030003,-2.0,0.21428571428571427,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2024-11-12,72,D01,type1,2,1,4,11,317,0,1.8571428571428572,1.4600918230947433,1.5,2.0,0.0,5.0,26.0,2.0,2000000.0,0.0,0.14285714285714285,0,0.2857142857142857,2.0,0.0,0.0,0,1,2.0,12.0
2024-11-13,73,D01,type1,2,2,4,11,318,0,1.9285714285714286,1.4392458342578485,2.0,2.0,0.0,5.0,27.0,1.0,0.9999990000010001,0.0,0.07142857142857142,0,0.21428571428571427,2.0,0.0,0.0,0,1,2.0,12.0
2024-11-14,74,D01,type1,4,3,4,11,319,0,2.0,1.4142135623730947,2.0,2.0,0.0,5.0,28.0,1.0,0.9999990000010001,2.0,0.07142857142857142,0,0.21428571428571427,2.0,0.0,0.0,0,1,2.0,12.0
2024-11-15,75,D01,type1,0,4,4,11,320,1,2.2142857142857144,1.47692880035521,2.0,2.0,0.0,5.0,31.0,3.0,2.9999970000030003,-4.0,0.21428571428571427,0,0.21428571428571427,2.0,0.0,0.0,1,0,2.0,12.0
2024-11-16,76,D01,type1,2,5,4,11,321,0,2.142857142857143,1.5619092289760115,2.0,2.0,0.0,5.0,30.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,1,0.21428571428571427,2.0,0.0,0.0,0,1,3.0,11.0
2024-11-17,77,D01,type1,0,6,4,11,322,3,1.9285714285714286,1.3280573269766116,2.0,2.0,0.0,4.0,27.0,-3.0,-0.599999880000024,-2.0,-0.21428571428571427,0,0.2857142857142857,2.0,0.0,0.0,1,0,3.0,11.0
2024-11-18,78,D01,type1,3,0,4,11,323,0,1.7142857142857142,1.3827826698682304,2.0,2.0,0.0,4.0,24.0,-3.0,-0.9999996666667778,3.0,-0.21428571428571427,1,0.2857142857142857,2.0,0.0,0.0,0,1,4.0,10.0
2024-11-19,79,D01,type1,2,1,4,11,324,0,1.7142857142857142,1.3827826698682304,2.0,2.0,0.0,4.0,24.0,0.0,0.0,-1.0,0.0,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2024-11-20,80,D01,type1,2,2,4,11,325,0,1.8571428571428572,1.2924123453177276,2.0,2.0,0.0,4.0,26.0,2.0,2000000.0,0.0,0.14285714285714285,0,0.35714285714285715,2.0,0.0,0.0,0,1,3.0,11.0
2024-11-21,81,D01,type1,0,3,4,11,326,1,2.0,1.1766968108291036,2.0,2.0,0.0,4.0,28.0,2.0,2000000.0,-2.0,0.14285714285714285,0,0.2857142857142857,2.0,0.0,0.0,1,0,2.0,12.0
2024-11-22,82,D01,type1,2,4,4,11,327,0,1.8571428571428572,1.2924123453177276,2.0,2.0,0.0,4.0,26.0,-2.0,-0.99999950000025,2.0,-0.14285714285714285,1,0.14285714285714285,1.0,0.0,0.0,0,1,3.0,11.0
2024-11-23,83,D01,type1,2,5,4,11,328,0,1.8571428571428572,1.2924123453177276,2.0,2.0,0.0,4.0,26.0,0.0,0.0,0.0,0.0,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2024-11-24,84,D01,type1,1,6,4,11,329,0,1.9285714285714286,1.2688144505364483,2.0,2.0,0.0,4.0,27.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2024-11-25,85,D01,type1,5,0,4,11,330,0,1.7142857142857142,1.1387288073563855,2.0,2.0,0.0,4.0,24.0,-3.0,-0.7499998125000469,4.0,-0.21428571428571427,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2024-11-26,86,D01,type1,2,1,4,11,331,0,1.9285714285714286,1.4392458342578485,2.0,2.0,0.0,5.0,27.0,3.0,1.499999250000375,-3.0,0.21428571428571427,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2024-11-27,87,D01,type1,4,2,4,11,332,0,1.9285714285714286,1.4392458342578485,2.0,2.0,0.0,5.0,27.0,0.0,0.0,2.0,0.0,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2024-11-28,88,D01,type1,3,3,4,11,333,0,2.0714285714285716,1.5424399110243738,2.0,2.0,0.0,5.0,29.0,2.0,0.99999950000025,-1.0,0.14285714285714285,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2024-11-29,89,D01,type1,2,4,4,11,334,0,2.0,1.4675987714106853,2.0,2.0,0.0,5.0,28.0,-1.0,-0.24999993750001562,-1.0,-0.07142857142857142,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2024-11-30,90,D01,type1,4,5,4,11,335,0,2.142857142857143,1.350620533005412,2.0,2.0,0.0,5.0,30.0,2.0,2000000.0,2.0,0.14285714285714285,0,0.21428571428571427,1.0,0.0,0.0,0,1,2.0,12.0
2024-12-01,91,D01,type1,6,6,4,12,336,0,2.2857142857142856,1.437335752680655,2.0,2.0,0.0,5.0,32.0,2.0,0.99999950000025,2.0,0.14285714285714285,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2024-12-02,92,D01,type1,2,0,4,12,337,0,2.7142857142857144,1.589802669350044,2.0,2.0,0.0,6.0,38.0,6.0,6000000.0,-4.0,0.42857142857142855,0,0.14285714285714285,1.0,0.0,0.0,0,1,1.0,13.0
2024-12-03,93,D01,type1,3,1,4,12,338,0,2.642857142857143,1.5984195491000017,2.0,2.0,0.0,6.0,37.0,-1.0,-0.33333322222225925,1.0,-0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2024-12-04,94,D01,type1,3,2,4,12,339,0,2.7142857142857144,1.589802669350044,2.0,2.0,0.0,6.0,38.0,1.0,0.499999750000125,0.0,0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2024-12-05,95,D01,type1,4,3,4,12,340,0,2.7857142857142856,1.5776599725577707,2.5,2.0,0.0,6.0,39.0,1.0,0.499999750000125,1.0,0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2024-12-06,96,D01,type1,4,4,4,12,341,0,3.0714285714285716,1.3847680013570554,3.0,3.0,1.0,6.0,43.0,4.0,4000000.0,0.0,0.2857142857142857,0,0.07142857142857142,1.0,0.0,0.0,0,1,0.0,14.0
2024-12-07,97,D01,type1,4,5,4,12,342,0,3.2142857142857144,1.368804724431637,3.0,3.0,1.0,6.0,45.0,2.0,0.99999950000025,0.0,0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2024-12-08,98,D01,type1,6,6,4,12,343,0,3.357142857142857,1.3363062095621203,3.5,4.0,1.0,6.0,47.0,2.0,0.99999950000025,2.0,0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2024-12-09,99,D01,type1,3,0,4,12,344,0,3.7142857142857144,1.3259870882635898,4.0,4.0,2.0,6.0,52.0,5.0,4.999995000005001,-3.0,0.35714285714285715,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2024-12-10,100,D01,type1,2,1,4,12,345,0,3.5714285714285716,1.283881477532737,3.5,4.0,2.0,6.0,50.0,-2.0,-0.399999920000016,-1.0,-0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2024-12-11,101,D01,type1,4,2,4,12,346,0,3.5714285714285716,1.283881477532737,3.5,4.0,2.0,6.0,50.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2024-12-12,102,D01,type1,4,3,4,12,347,0,3.5714285714285716,1.283881477532737,3.5,4.0,2.0,6.0,50.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2024-12-13,103,D01,type1,2,4,4,12,348,0,3.642857142857143,1.2774459408789585,4.0,4.0,2.0,6.0,51.0,1.0,0.33333322222225925,-2.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2024-12-14,104,D01,type1,4,5,4,12,349,0,3.642857142857143,1.2774459408789585,4.0,4.0,2.0,6.0,51.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2024-12-15,105,D01,type1,0,6,4,12,350,1,3.642857142857143,1.2774459408789585,4.0,4.0,2.0,6.0,51.0,0.0,0.0,-4.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0.0,14.0
2024-12-16,106,D01,type1,6,0,4,12,351,0,3.2142857142857144,1.4238934396479688,3.5,4.0,0.0,6.0,45.0,-6.0,-0.9999998333333611,6.0,-0.42857142857142855,1,0.0,0.0,0.0,0.0,0,1,1.0,13.0
2024-12-17,107,D01,type1,6,1,4,12,352,0,3.5,1.5566235649883111,4.0,4.0,0.0,6.0,49.0,4.0,1.9999990000005,0.0,0.2857142857142857,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2024-12-18,108,D01,type1,2,2,4,12,353,0,3.7142857142857144,1.6837947722821895,4.0,4.0,0.0,6.0,52.0,3.0,0.9999996666667778,-4.0,0.21428571428571427,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2024-12-19,109,D01,type1,5,3,4,12,354,0,3.642857142857143,1.736802670565517,4.0,4.0,0.0,6.0,51.0,-1.0,-0.33333322222225925,3.0,-0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2024-12-20,110,D01,type1,4,4,4,12,355,0,3.7142857142857144,1.7728105208558356,4.0,4.0,0.0,6.0,52.0,1.0,0.24999993750001562,-1.0,0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2024-12-21,111,D01,type1,5,5,4,12,356,0,3.7142857142857144,1.7728105208558356,4.0,4.0,0.0,6.0,52.0,0.0,0.0,1.0,0.0,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2024-12-22,112,D01,type1,3,6,4,12,357,0,3.7857142857142856,1.8050600428356267,4.0,4.0,0.0,6.0,53.0,1.0,0.24999993750001562,-2.0,0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2024-12-23,113,D01,type1,2,0,4,12,358,0,3.5714285714285716,1.696797241605748,4.0,4.0,0.0,6.0,50.0,-3.0,-0.49999991666668053,-1.0,-0.21428571428571427,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2024-12-24,114,D01,type1,9,1,4,12,359,0,3.5,1.7431183374807158,4.0,4.0,0.0,6.0,49.0,-1.0,-0.33333322222225925,7.0,-0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
